District Name,Market Name,Commodity,Price (Rs./Quintal),Date
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,16-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,04-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2100,21-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5100,24-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,28-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,01-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,15-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,24-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,13-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2300,14-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,02-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,6500,07-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,06-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,05-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,04-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,03-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,30-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3300,23-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,30-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,16-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,04-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,02-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,6400,13-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,24-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,27-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,23-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,13-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,09-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4100,13-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,26-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3100,19-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,02-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,01-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,05-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,05-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,12-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3100,28-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,09-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,02-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,23-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,16-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,29-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,20-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,02-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,03-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,18-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,07-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,26-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,02-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,14-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,07-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,27-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,31-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,31-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,17-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,17-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,03-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,29-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8000,24-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,21-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,19-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,06-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,08-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,03-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,12-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,09-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,15-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,15-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,17-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,03-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3100,11-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,02-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,02-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,09-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,11-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,15-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,9000,30-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,05-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8000,08-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,19-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,23-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,15-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,30-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,23-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,20-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,23-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,04-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,03-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4800,07-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,16-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,30-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,30-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,13-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,27-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8000,16-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,10-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5500,14-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5000,07-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,8200,25-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5000,17-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,24-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,2500,27-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3400,31-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3400,03-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4600,15-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5500,20-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5000,17-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,9000,02-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,06-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5500,07-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5000,02-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4800,13-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,19-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,6000,26-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5500,22-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,8500,11-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5500,27-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,9000,04-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,24-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,26-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,19-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,02-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4800,21-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,8000,22-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4500,06-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,20-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,22-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3300,11-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,7500,09-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3000,07-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3000,19-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,26-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,7500,03-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5500,08-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,22-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4600,19-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5800,14-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,25-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,6500,14-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3000,13-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3300,28-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,02-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,06-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5800,16-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,7200,30-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3000,08-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,05-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,28-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,16-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5500,16-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,11-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3100,13-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4100,07-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5600,15-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3600,15-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,09-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,18-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5000,19-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,06-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,7000,23-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,16-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3000,22-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4300,27-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3600,25-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,6100,11-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,21-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3600,09-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4100,25-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,24-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4500,26-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3400,21-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,9000,04-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5000,23-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,7500,13-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3600,18-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3400,20-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,9000,29-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4800,16-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4800,04-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,28-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4500,18-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,6000,05-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,8000,04-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,06-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5200,05-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3200,06-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3000,10-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4600,07-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,11000,19-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4600,14-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5000,10-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,2200,20-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3400,13-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5000,18-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,6500,16-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,2800,24-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,6000,26-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4500,27-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,9000,10-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,7500,10-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3000,16-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3000,05-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3100,14-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4600,15-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3200,19-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3600,12-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3400,13-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3000,17-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,14-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4500,24-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,21-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3900,02-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4800,21-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3600,19-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,29-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,11000,30-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3200,09-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,28-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3400,12-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5600,08-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3000,01-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5000,07-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,10000,20-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,15-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,20-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5700,13-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,06-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,10000,21-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4800,18-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,7500,06-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3700,20-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5000,14-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3200,18-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4800,20-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,16-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,8000,13-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,2800,07-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3600,13-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,8000,23-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,7000,03-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,12-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4500,24-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4600,04-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,17-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,6000,19-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,6100,10-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,7000,06-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,8500,17-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,6000,02-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,04-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,19-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,7600,21-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,23-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,03-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5600,12-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,6000,27-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,11000,03-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,2500,03-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,07-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5000,11-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3800,14-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5600,18-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,11000,16-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4500,15-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4500,27-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5000,18-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3400,09-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,6000,23-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,01-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,06-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,8100,24-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,2800,17-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,05-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4500,11-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,18-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,2800,20-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4200,02-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,7500,08-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,6000,03-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5600,12-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,2400,28-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,11-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,29-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,08-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,04-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,7000,29-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4300,29-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,9000,07-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4200,28-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4800,25-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,04-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4500,27-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4800,08-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,9000,03-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,05-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,27-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4300,26-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3400,07-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3800,12-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5500,22-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3300,16-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3600,22-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,31-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,8500,31-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,6600,03-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5500,12-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,14-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,01-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3600,20-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3600,30-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,9000,05-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3200,15-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,24-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5500,01-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5600,30-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,8500,28-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,7500,05-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3000,17-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4500,29-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,27-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,9000,13-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,10-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,10000,01-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,31-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,22-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,07-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,6000,01-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,01-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4500,14-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3100,18-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4500,26-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3200,06-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3000,16-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3000,16-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5000,02-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,5000,30-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4300,03-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4100,09-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4400,20-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,4000,01-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Carrot,3500,26-04-2023
